%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1538
%idxPulse_1b=-784
%idxPulse_2=-1284
%idxPulse_2b=0
%idxPulse_3=26059
%idxPulse_3b=-1509
%torque0AverageTorque=336.31
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.325,-757,2568,0.1550,1044,-1740,0.6000,-0.0854,31116,-806.08
0.326,-758,2572,0.1610,1045,-1738,0.6000,-0.0864,31125,-806.80
0.327,-758,2578,0.1520,1045,-1740,0.6000,-0.0860,31135,-807.54
0.328,-759,2572,0.1680,1045,-1750,0.6000,-0.0871,31145,-808.29
0.329,-759,2586,0.1620,1045,-1740,0.6000,-0.0867,31155,-809.04
0.330,-760,2590,0.1620,1045,-1742,0.6000,-0.0877,31166,-809.77
0.331,-760,2592,0.1570,1045,-1738,0.6000,-0.0873,31177,-810.52
0.332,-761,2600,0.1560,1046,-1746,0.6000,-0.0883,31189,-811.28
0.333,-762,2604,0.1680,1046,-1744,0.6000,-0.0879,31201,-812.04
0.334,-762,2608,0.1600,1046,-1742,0.6000,-0.0875,31213,-812.80
0.335,-763,2616,0.1600,1046,-1748,0.6000,-0.0886,31226,-813.54
0.336,-764,2624,0.1600,1046,-1750,0.6000,-0.0882,31239,-814.30
0.337,-764,2624,0.1590,1047,-1746,0.6000,-0.0879,31252,-815.07
0.338,-765,2634,0.1640,1047,-1762,0.6000,-0.0890,31265,-815.84
0.339,-766,2638,0.1620,1047,-1758,0.6000,-0.0886,31279,-816.58
0.340,-767,2642,0.1690,1047,-1760,0.6000,-0.0883,31293,-817.35
0.341,-767,2642,0.1590,1048,-1756,0.6000,-0.0880,31307,-818.13
0.342,-768,2646,0.1640,1048,-1760,0.6000,-0.0877,31322,-818.90
0.343,-769,2646,0.1620,1048,-1758,0.6000,-0.0888,31337,-819.66
0.344,-770,2652,0.1540,1048,-1756,0.6000,-0.0885,31352,-820.44
0.345,-771,2658,0.1700,1049,-1762,0.6000,-0.0883,31368,-821.22
0.346,-771,2654,0.1570,1049,-1754,0.6000,-0.0880,31383,-822.00
0.347,-772,2656,0.1610,1049,-1766,0.6000,-0.0878,31399,-822.79
0.348,-773,2654,0.1580,1050,-1752,0.6000,-0.0890,31415,-823.55
0.349,-774,2654,0.1560,1050,-1758,0.6000,-0.0887,31431,-824.34
0.350,-775,2660,0.1590,1050,-1756,0.6000,-0.0885,31448,-825.13
0.351,-776,2654,0.1620,1051,-1752,0.6000,-0.0883,31464,-825.93
0.352,-777,2668,0.1650,1051,-1760,0.6000,-0.0881,31482,-826.70
0.353,-778,2666,0.1670,1052,-1752,0.6000,-0.0879,31499,-827.49
0.354,-779,2670,0.1550,1052,-1756,0.6000,-0.0877,31517,-828.29
0.355,-780,2670,0.1600,1052,-1756,0.6000,-0.0875,31534,-829.09
0.356,-781,2668,0.1610,1053,-1754,0.6000,-0.0874,31552,-829.87
0.357,-782,2682,0.1570,1053,-1758,0.6000,-0.0872,31571,-830.68
0.358,-783,2682,0.1650,1053,-1760,0.6000,-0.0871,31589,-831.48
0.359,-784,2684,0.1650,1054,-1762,0.6000,-0.0870,31608,-832.29
0.360,-785,2692,0.1620,1054,-1766,0.6000,-0.0868,31627,-833.08
0.361,-786,2708,0.1710,1055,-1768,0.6000,-0.0867,31646,-833.89
0.362,-787,2704,0.1680,1055,-1772,0.6000,-0.0866,31666,-834.71
0.363,-788,2708,0.1580,1055,-1770,0.6000,-0.0866,31685,-835.52
0.364,-789,2718,0.1570,1056,-1780,0.6000,-0.0865,31705,-836.34
0.365,-791,2710,0.1690,1056,-1770,0.6000,-0.0864,31725,-837.14
0.366,-792,2724,0.1500,1057,-1774,0.6000,-0.0849,31745,-837.96
0.367,-793,2720,0.1500,1057,-1768,0.6000,-0.0849,31764,-838.78
0.368,-794,2726,0.1480,1057,-1770,0.6000,-0.0848,31784,-839.61
0.369,-795,2724,0.1540,1058,-1770,0.6000,-0.0848,31802,-840.41
0.370,-796,2724,0.1560,1058,-1766,0.6000,-0.0848,31821,-841.24
0.371,-798,2722,0.1450,1059,-1760,0.6000,-0.0848,31838,-842.07
0.372,-799,2714,0.1530,1059,-1764,0.6000,-0.0833,31856,-842.90
0.373,-800,2716,0.1540,1060,-1758,0.6000,-0.0834,31873,-843.71
0.374,-801,2716,0.1590,1060,-1758,0.6000,-0.0834,31891,-844.55
0.375,-802,2710,0.1600,1061,-1750,0.6000,-0.0834,31907,-845.39
0.376,-803,2706,0.1500,1061,-1748,0.6000,-0.0834,31924,-846.23
0.377,-804,2700,0.1500,1062,-1746,0.6000,-0.0834,31940,-847.07
0.378,-805,2698,0.1620,1062,-1748,0.6000,-0.0834,31956,-847.89
0.379,-806,2698,0.1510,1063,-1748,0.6000,-0.0834,31972,-848.74
0.380,-806,2698,0.1620,1063,-1748,0.6000,-0.0834,31987,-849.59
0.381,-807,2694,0.1580,1064,-1752,0.6000,-0.0848,32002,-850.44
0.382,-808,2702,0.1610,1064,-1752,0.6000,-0.0848,32017,-851.26
0.383,-809,2702,0.1560,1064,-1748,0.6000,-0.0847,32032,-852.12
0.384,-810,2710,0.1540,1065,-1754,0.6000,-0.0846,32046,-852.97
0.385,-811,2718,0.1480,1065,-1758,0.6000,-0.0846,32061,-853.83
0.386,-811,2722,0.1580,1065,-1770,0.6000,-0.0845,32075,-854.66
0.387,-812,2728,0.1580,1065,-1762,0.6000,-0.0859,32088,-855.52
0.388,-813,2738,0.1520,1065,-1770,0.6000,-0.0858,32102,-856.38
0.389,-814,2748,0.1630,1066,-1766,0.6000,-0.0857,32115,-857.25
0.390,-814,2754,0.1630,1066,-1776,0.6000,-0.0856,32129,-858.12
0.391,-815,2768,0.1670,1066,-1778,0.6000,-0.0869,32142,-858.96
0.392,-816,2770,0.1640,1066,-1780,0.6000,-0.0868,32156,-859.83
0.393,-817,2782,0.1610,1066,-1784,0.6000,-0.0867,32169,-860.70
0.394,-817,2780,0.1680,1066,-1788,0.6000,-0.0866,32182,-861.57
0.395,-818,2778,0.1750,1067,-1790,0.6000,-0.0879,32195,-862.42
0.396,-819,2792,0.1660,1067,-1790,0.6000,-0.0877,32207,-863.30
0.397,-820,2790,0.1600,1067,-1794,0.6000,-0.0876,32220,-864.18
0.398,-820,2796,0.1580,1068,-1790,0.6000,-0.0875,32232,-865.06
0.399,-821,2790,0.1560,1068,-1784,0.6000,-0.0888,32243,-865.92
0.400,-822,2786,0.1670,1068,-1788,0.6000,-0.0886,32255,-866.80
0.401,-822,2786,0.1630,1069,-1784,0.6000,-0.0885,32267,-867.69
0.402,-823,2778,0.1620,1069,-1782,0.6000,-0.0898,32277,-868.57
0.403,-824,2776,0.1590,1069,-1782,0.6000,-0.0896,32288,-869.46
0.404,-824,2780,0.1630,1070,-1772,0.6000,-0.0895,32299,-870.33
0.405,-825,2770,0.1660,1070,-1776,0.6000,-0.0907,32309,-871.22
0.406,-825,2770,0.1670,1070,-1766,0.6000,-0.0906,32320,-872.12
0.407,-826,2770,0.1690,1071,-1774,0.6000,-0.0918,32331,-873.01
0.408,-827,2770,0.1780,1071,-1768,0.6000,-0.0916,32342,-873.88
0.409,-827,2776,0.1730,1071,-1768,0.6000,-0.0914,32353,-874.79
0.410,-828,2780,0.1680,1071,-1778,0.6000,-0.0927,32365,-875.69
0.411,-829,2786,0.1620,1072,-1744,0.6000,-0.0925,32377,-876.59
0.412,-829,2794,0.1740,1072,-1772,0.6000,-0.0923,32389,-877.47
0.413,-830,2796,0.1740,1072,-1780,0.6000,-0.0936,32401,-878.38
0.414,-831,2806,0.1720,1072,-1786,0.6000,-0.0934,32413,-879.29
0.415,-831,2810,0.1640,1072,-1792,0.6000,-0.0932,32425,-880.20
0.416,-832,2822,0.1830,1072,-1792,0.6000,-0.0945,32436,-881.11
0.417,-833,2836,0.1830,1073,-1806,0.6000,-0.0943,32448,-882.00
0.418,-833,2834,0.1700,1073,-1798,0.6000,-0.0941,32461,-882.91
0.419,-834,2844,0.1690,1073,-1810,0.6000,-0.0940,32473,-883.83
0.420,-835,2846,0.1800,1073,-1804,0.6000,-0.0952,32485,-884.75
0.421,-836,2854,0.1720,1074,-1810,0.6000,-0.0950,32497,-885.64
0.422,-836,2860,0.1840,1074,-1802,0.6000,-0.0949,32510,-886.57
0.423,-837,2862,0.1730,1074,-1804,0.6000,-0.0962,32523,-887.49
0.424,-838,2868,0.1760,1074,-1802,0.6000,-0.0960,32537,-888.42
0.425,-839,2866,0.1730,1075,-1800,0.6000,-0.0959,32550,-889.32
0.426,-839,2868,0.1820,1075,-1796,0.6000,-0.0957,32564,-890.25
0.427,-840,2866,0.1760,1075,-1800,0.6000,-0.0970,32578,-891.18
0.428,-841,2862,0.1770,1076,-1800,0.6000,-0.0969,32592,-892.11
0.429,-842,2858,0.1740,1076,-1802,0.6000,-0.0967,32607,-893.02
0.430,-843,2866,0.1870,1076,-1796,0.6000,-0.0966,32622,-893.95
0.431,-843,2858,0.1780,1077,-1798,0.6000,-0.0965,32637,-894.89
0.432,-844,2858,0.1710,1077,-1798,0.6000,-0.0965,32652,-895.83
0.433,-845,2854,0.1760,1078,-1798,0.6000,-0.0978,32667,-896.77
0.434,-846,2852,0.1740,1078,-1798,0.6000,-0.0963,32682,-897.69
0.435,-847,2842,0.1710,1079,-1790,0.6000,-0.0977,32697,-898.63
0.436,-848,2840,0.1760,1079,-1794,0.6000,-0.0976,32713,-899.58
0.437,-849,2840,0.1850,1079,-1794,0.6000,-0.0975,32728,-900.53
0.438,-850,2836,0.1760,1080,-1796,0.6000,-0.0975,32744,-901.45
0.439,-851,2836,0.1790,1080,-1802,0.6000,-0.0974,32761,-902.40
0.440,-852,2836,0.1740,1081,-1798,0.6000,-0.0974,32776,-903.35
0.441,-853,2842,0.1850,1081,-1796,0.6000,-0.0974,32793,-904.31
0.442,-854,2838,0.1740,1081,-1796,0.6000,-0.0974,32809,-905.24
0.443,-854,2836,0.1730,1082,-1802,0.6000,-0.0974,32825,-906.19
0.444,-856,2850,0.1840,1082,-1806,0.6000,-0.0974,32842,-907.15
0.445,-857,2852,0.1760,1083,-1806,0.6000,-0.0974,32858,-908.12
0.446,-858,2850,0.1760,1083,-1806,0.6000,-0.0974,32874,-909.08
0.447,-858,2846,0.1820,1083,-1810,0.6000,-0.0974,32890,-910.01
0.448,-859,2850,0.1760,1084,-1810,0.6000,-0.0975,32907,-910.98
0.449,-860,2864,0.1830,1084,-1808,0.6000,-0.0989,32924,-911.95
0.450,-861,2866,0.1830,1084,-1810,0.6000,-0.0989,32941,-912.92
0.451,-862,2878,0.2020,1085,-1808,0.6000,-0.0989,32958,-913.86
0.452,-863,2870,0.1810,1085,-1802,0.6000,-0.0975,32976,-914.83
0.453,-865,2866,0.1810,1086,-1808,0.6000,-0.0976,32994,-915.81
0.454,-866,2868,0.1800,1086,-1810,0.6000,-0.0976,33012,-916.78
0.455,-867,2872,0.1750,1086,-1818,0.6000,-0.0977,33031,-917.73
0.456,-868,2884,0.1790,1087,-1820,0.6000,-0.0978,33049,-918.71
0.457,-869,2874,0.1790,1087,-1818,0.6000,-0.0979,33068,-919.69
0.458,-871,2882,0.1830,1088,-1826,0.6000,-0.0979,33087,-920.67
0.459,-871,2872,0.1760,1088,-1818,0.6000,-0.0966,33106,-921.66
0.460,-873,2876,0.1770,1089,-1824,0.6000,-0.0968,33125,-922.61
0.461,-874,2874,0.1780,1089,-1820,0.6000,-0.0969,33144,-923.60
0.462,-875,2870,0.1850,1090,-1816,0.6000,-0.0970,33164,-924.59
0.463,-876,2882,0.1720,1090,-1818,0.6000,-0.0972,33182,-925.58
0.464,-877,2872,0.1810,1091,-1812,0.6000,-0.0973,33202,-926.54
0.465,-877,2874,0.1820,1091,-1818,0.6000,-0.0974,33222,-927.54
0.466,-879,2870,0.1790,1092,-1800,0.6000,-0.0975,33242,-928.53
0.467,-879,2864,0.1770,1093,-1804,0.6000,-0.0977,33261,-929.53
0.468,-880,2872,0.1880,1093,-1802,0.6000,-0.0992,33281,-930.50
0.469,-882,2884,0.1860,1094,-1800,0.6000,-0.0992,33302,-931.50
0.470,-883,2886,0.1790,1094,-1806,0.6000,-0.0979,33323,-932.50
0.471,-883,2882,0.1770,1095,-1810,0.6000,-0.0980,33343,-933.50
0.472,-884,2886,0.1860,1095,-1814,0.6000,-0.0982,33365,-934.51
0.473,-885,2890,0.1830,1096,-1810,0.6000,-0.0983,33385,-935.48
0.474,-887,2890,0.1830,1096,-1808,0.6000,-0.0998,33406,-936.49
0.475,-888,2898,0.1880,1096,-1816,0.6000,-0.0985,33427,-937.50
0.476,-889,2906,0.1820,1097,-1822,0.6000,-0.0986,33449,-938.51
0.477,-890,2900,0.1880,1097,-1828,0.6000,-0.0987,33470,-939.49
0.478,-891,2900,0.1860,1098,-1818,0.6000,-0.0988,33491,-940.50
0.479,-893,2908,0.1770,1098,-1826,0.6000,-0.0976,33512,-941.52
0.480,-894,2904,0.1820,1099,-1828,0.6000,-0.0977,33533,-942.53
0.481,-895,2914,0.1870,1099,-1824,0.6000,-0.0979,33553,-943.52
0.482,-896,2924,0.1870,1100,-1830,0.6000,-0.0981,33574,-944.54
0.483,-897,2926,0.1900,1100,-1828,0.6000,-0.0982,33595,-945.56
0.484,-898,2928,0.1820,1101,-1828,0.6000,-0.0984,33614,-946.59
0.485,-900,2928,0.1850,1102,-1830,0.6000,-0.0971,33634,-947.58
0.486,-901,2928,0.1820,1102,-1820,0.6000,-0.0974,33654,-948.60
0.487,-902,2918,0.1760,1103,-1830,0.6000,-0.0976,33674,-949.63
0.488,-903,2932,0.1750,1103,-1822,0.6000,-0.0978,33693,-950.66
0.489,-904,2932,0.1740,1104,-1826,0.6000,-0.0980,33712,-951.69
0.490,-905,2924,0.1940,1104,-1820,0.6000,-0.0981,33732,-952.69
0.491,-907,2922,0.1880,1105,-1822,0.6000,-0.0983,33751,-953.72
0.492,-908,2922,0.1860,1105,-1818,0.6000,-0.0971,33771,-954.76
0.493,-909,2916,0.1790,1106,-1816,0.6000,-0.0973,33789,-955.79
0.494,-910,2918,0.1770,1106,-1820,0.6000,-0.0975,33808,-956.80
0.495,-911,2926,0.1790,1107,-1818,0.6000,-0.0977,33826,-957.84
0.496,-912,2922,0.1750,1107,-1822,0.6000,-0.0979,33844,-958.88
0.497,-913,2926,0.1900,1108,-1822,0.6000,-0.0981,33862,-959.92
0.498,-914,2926,0.1830,1108,-1824,0.6000,-0.0983,33881,-960.93
0.499,-916,2934,0.1870,1109,-1822,0.6000,-0.0985,33899,-961.98
0.500,-917,2938,0.1750,1109,-1826,0.6000,-0.0973,33917,-963.02
0.501,-918,2938,0.1750,1110,-1828,0.6000,-0.0975,33936,-964.07
0.502,-919,2940,0.1750,1110,-1832,0.6000,-0.0978,33954,-965.12
0.503,-920,2950,0.1740,1110,-1836,0.6000,-0.0979,33972,-966.14
0.504,-921,2958,0.1870,1111,-1836,0.6000,-0.0982,33991,-967.19
0.505,-922,2962,0.1840,1111,-1838,0.6000,-0.0984,34010,-968.25
0.506,-923,2960,0.1850,1112,-1850,0.6000,-0.0986,34028,-969.30
0.507,-924,2958,0.1860,1112,-1838,0.6000,-0.0987,34047,-970.32
0.508,-925,2966,0.1890,1113,-1844,0.6000,-0.0989,34066,-971.38
0.509,-926,2974,0.1850,1113,-1844,0.6000,-0.0991,34086,-972.44
0.510,-927,2970,0.1870,1114,-1846,0.6000,-0.0993,34106,-973.50
0.511,-929,2980,0.1900,1114,-1846,0.6000,-0.0995,34126,-974.53
0.512,-930,2978,0.1930,1115,-1840,0.6000,-0.0982,34146,-975.59
0.513,-931,2982,0.1890,1115,-1844,0.6000,-0.0985,34167,-976.66
0.514,-932,2988,0.1810,1116,-1842,0.6000,-0.0987,34187,-977.73
0.515,-933,2978,0.1900,1116,-1842,0.6000,-0.0989,34208,-978.79
0.516,-934,2994,0.1890,1117,-1842,0.6000,-0.0991,34228,-979.83
0.517,-935,2988,0.1780,1117,-1836,0.6000,-0.0979,34249,-980.90
0.518,-937,2994,0.1900,1118,-1846,0.6000,-0.0982,34269,-981.97
0.519,-938,3002,0.1800,1118,-1842,0.6000,-0.0984,34288,-983.04
0.520,-939,2994,0.1970,1119,-1850,0.6000,-0.0986,34308,-984.09
0.521,-940,2986,0.1900,1119,-1850,0.6000,-0.0989,34328,-985.16
0.522,-941,2988,0.1810,1120,-1846,0.6000,-0.0991,34348,-986.24
0.523,-942,2992,0.1900,1120,-1844,0.6000,-0.0993,34368,-987.32
0.524,-943,3000,0.1820,1121,-1842,0.6000,-0.0995,34388,-988.36
0.525,-944,3002,0.1800,1121,-1878,0.6000,-0.0997,34408,-989.45
0.526,-945,3000,0.1890,1122,-1838,0.6000,-0.0999,34429,-990.53
0.527,-946,2996,0.1750,1122,-1844,0.6000,-0.1001,34448,-991.61
0.528,-947,3008,0.1840,1122,-1842,0.6000,-0.1004,34469,-992.70
0.529,-948,3002,0.1810,1123,-1842,0.6000,-0.1005,34490,-993.75
0.530,-949,3004,0.1870,1123,-1846,0.6000,-0.1007,34510,-994.84
0.531,-950,3002,0.1940,1124,-1848,0.6000,-0.1009,34530,-995.93
0.532,-951,3012,0.1760,1124,-1852,0.6000,-0.0997,34551,-997.02
0.533,-952,3010,0.1890,1125,-1850,0.6000,-0.0999,34571,-998.08
0.534,-954,3016,0.1890,1125,-1848,0.6000,-0.1002,34591,-999.17
0.535,-955,3020,0.1820,1125,-1856,0.6000,-0.1004,34612,-1000.26
0.536,-956,3012,0.1850,1126,-1848,0.6000,-0.1006,34633,-1001.36
0.537,-957,3024,0.1960,1126,-1854,0.6000,-0.1008,34654,-1002.42
0.538,-959,3022,0.1890,1127,-1850,0.6000,-0.1011,34675,-1003.52
0.539,-960,3028,0.1820,1127,-1854,0.6000,-0.0999,34696,-1004.62
0.540,-961,3022,0.1840,1127,-1852,0.6000,-0.1001,34717,-1005.72
0.541,-962,3036,0.1860,1128,-1850,0.6000,-0.1004,34739,-1006.82
0.542,-963,3030,0.1840,1128,-1854,0.6000,-0.1006,34760,-1007.89
0.543,-965,3038,0.1900,1129,-1850,0.6000,-0.0995,34782,-1009.00
0.544,-966,3032,0.1910,1129,-1856,0.6000,-0.0998,34803,-1010.10
0.545,-967,3032,0.1870,1129,-1850,0.6000,-0.1001,34825,-1011.21
0.546,-969,3046,0.1870,1130,-1854,0.6000,-0.1003,34847,-1012.29
0.547,-970,3048,0.1830,1130,-1854,0.6000,-0.0992,34870,-1013.40
0.548,-971,3042,0.1850,1131,-1858,0.6000,-0.0995,34893,-1014.51
0.549,-973,3040,0.1840,1131,-1860,0.6000,-0.0984,34915,-1015.62
0.550,-974,3042,0.1830,1132,-1862,0.6000,-0.0987,34938,-1016.70
0.551,-976,3034,0.1860,1132,-1862,0.6000,-0.0991,34960,-1017.81
0.552,-977,3034,0.1730,1133,-1866,0.6000,-0.0980,34983,-1018.93
0.553,-978,3034,0.1870,1133,-1860,0.6000,-0.0984,35005,-1020.05
0.554,-980,3042,0.1710,1134,-1862,0.6000,-0.0973,35028,-1021.13
0.555,-982,3040,0.1800,1134,-1856,0.6000,-0.0977,35051,-1022.25
0.556,-983,3040,0.1750,1135,-1858,0.6000,-0.0966,35073,-1023.37
0.557,-984,3036,0.1810,1135,-1858,0.6000,-0.0971,35096,-1024.50
0.558,-986,3038,0.1720,1136,-1858,0.6000,-0.0960,35117,-1025.62
0.559,-987,3030,0.1790,1136,-1862,0.6000,-0.0965,35139,-1026.71
0.560,-989,3026,0.1820,1137,-1852,0.6000,-0.0969,35160,-1027.84
0.561,-990,3026,0.1860,1137,-1856,0.6000,-0.0958,35181,-1028.96
0.562,-992,3032,0.1790,1138,-1858,0.6000,-0.0949,35201,-1030.09
0.563,-993,3024,0.1780,1139,-1856,0.6000,-0.0953,35221,-1031.19
0.564,-995,3022,0.1780,1139,-1856,0.6000,-0.0943,35240,-1032.32
0.565,-996,3022,0.1790,1140,-1850,0.6000,-0.0948,35260,-1033.45
0.566,-998,3022,0.1760,1140,-1852,0.6000,-0.0938,35278,-1034.58
0.567,-999,3020,0.1860,1140,-1844,0.6000,-0.0943,35297,-1035.68
0.568,-1001,3026,0.1660,1141,-1852,0.6000,-0.0933,35315,-1036.82
0.569,-1002,3022,0.1710,1141,-1844,0.6000,-0.0938,35332,-1037.95
0.570,-1003,3024,0.1780,1142,-1856,0.6000,-0.0942,35348,-1039.09
0.571,-1003,3026,0.1740,1142,-1854,0.6000,-0.0947,35365,-1040.23
0.572,-1004,3022,0.1870,1143,-1852,0.6000,-0.0950,35381,-1041.34
0.573,-1005,3024,0.1730,1143,-1852,0.6000,-0.0968,35396,-1042.48
0.574,-1005,3026,0.1750,1143,-1850,0.6000,-0.0971,35412,-1043.62
0.575,-1006,3022,0.1750,1144,-1850,0.6000,-0.0974,35427,-1044.76
0.576,-1007,3030,0.1870,1144,-1850,0.6000,-0.0991,35441,-1045.87
0.577,-1008,3034,0.1810,1144,-1848,0.6000,-0.0993,35456,-1047.02
0.578,-1009,3040,0.1900,1145,-1850,0.6000,-0.0995,35470,-1048.17
0.579,-1009,3038,0.1920,1145,-1854,0.6000,-0.0997,35485,-1049.31
0.580,-1010,3050,0.1860,1145,-1836,0.6000,-0.0999,35499,-1050.43
0.581,-1011,3048,0.2010,1146,-1856,0.6000,-0.1015,35514,-1051.58
0.582,-1012,3056,0.1890,1146,-1854,0.6000,-0.1017,35528,-1052.73
0.583,-1012,3060,0.1840,1146,-1870,0.6000,-0.1019,35542,-1053.88
0.584,-1013,3060,0.2030,1146,-1862,0.6000,-0.1034,35555,-1055.04
0.585,-1014,3070,0.1970,1147,-1872,0.6000,-0.1035,35569,-1056.16
0.586,-1014,3074,0.1980,1147,-1870,0.6000,-0.1037,35583,-1057.31
0.587,-1015,3078,0.2040,1147,-1876,0.6000,-0.1052,35597,-1058.47
0.588,-1016,3076,0.2010,1148,-1876,0.6000,-0.1053,35612,-1059.63
0.589,-1016,3074,0.2060,1148,-1876,0.6000,-0.1054,35626,-1060.75
0.590,-1017,3080,0.2110,1148,-1876,0.6000,-0.1069,35641,-1061.91
0.591,-1018,3086,0.1990,1149,-1874,0.6000,-0.1069,35657,-1063.07
0.592,-1019,3086,0.2070,1149,-1880,0.6000,-0.1070,35672,-1064.24
0.593,-1020,3088,0.2000,1149,-1884,0.6000,-0.1071,35689,-1065.36
0.594,-1021,3092,0.2090,1150,-1876,0.6000,-0.1072,35706,-1066.53
0.595,-1022,3096,0.2090,1150,-1884,0.6000,-0.1073,35723,-1067.69
0.596,-1023,3100,0.2100,1151,-1870,0.6000,-0.1075,35741,-1068.86
0.597,-1024,3100,0.2130,1151,-1872,0.6000,-0.1076,35759,-1070.03
0.598,-1025,3106,0.2110,1151,-1870,0.6000,-0.1077,35778,-1071.16
0.599,-1026,3106,0.2070,1152,-1872,0.6000,-0.1079,35798,-1072.33
0.600,-1027,3112,0.2140,1152,-1880,0.6000,-0.1081,35818,-1073.50
0.601,-1028,3106,0.2090,1153,-1876,0.6000,-0.1083,35838,-1074.68
0.602,-1029,3102,0.2000,1153,-1878,0.6000,-0.1084,35859,-1075.81
0.603,-1031,3108,0.1990,1154,-1878,0.6000,-0.1086,35880,-1076.99
0.604,-1032,3122,0.1950,1154,-1890,0.6000,-0.1074,35902,-1078.16
0.605,-1033,3108,0.2040,1155,-1880,0.6000,-0.1077,35924,-1079.34
0.606,-1034,3104,0.2050,1155,-1876,0.6000,-0.1079,35946,-1080.48
0.607,-1036,3102,0.2050,1156,-1888,0.6000,-0.1068,35968,-1081.66
0.608,-1037,3112,0.2040,1157,-1880,0.6000,-0.1071,35992,-1082.84
0.609,-1039,3106,0.2120,1157,-1886,0.6000,-0.1074,36015,-1084.02
0.610,-1040,3114,0.2010,1158,-1880,0.6000,-0.1062,36038,-1085.16
0.611,-1041,3108,0.2030,1158,-1884,0.6000,-0.1066,36062,-1086.35
0.612,-1043,3108,0.2000,1159,-1882,0.6000,-0.1069,36085,-1087.53
0.613,-1044,3102,0.1980,1159,-1874,0.6000,-0.1059,36108,-1088.71
0.614,-1046,3102,0.1990,1160,-1880,0.6000,-0.1063,36132,-1089.90
0.615,-1047,3102,0.1950,1161,-1880,0.6000,-0.1052,36155,-1091.05
0.616,-1049,3094,0.2010,1161,-1856,0.6000,-0.1056,36178,-1092.24
0.617,-1050,3094,0.1960,1162,-1878,0.6000,-0.1046,36202,-1093.42
0.618,-1052,3084,0.1920,1162,-1870,0.6000,-0.1037,36225,-1094.61
0.619,-1053,3082,0.2010,1163,-1880,0.6000,-0.1041,36248,-1095.77
0.620,-1055,3072,0.1910,1163,-1868,0.6000,-0.1032,36270,-1096.96
0.621,-1056,3086,0.1930,1164,-1870,0.6000,-0.1037,36293,-1098.15
0.622,-1057,3074,0.1910,1165,-1874,0.6000,-0.1042,36315,-1099.34
0.623,-1058,3076,0.1960,1165,-1870,0.6000,-0.1046,36337,-1100.50
0.624,-1060,3082,0.1980,1166,-1872,0.6000,-0.1050,36359,-1101.70
0.625,-1061,3088,0.2000,1166,-1868,0.6000,-0.1040,36381,-1102.89
0.626,-1062,3090,0.1980,1166,-1876,0.6000,-0.1045,36403,-1104.09
0.627,-1064,3090,0.1910,1167,-1872,0.6000,-0.1049,36425,-1105.29
0.628,-1065,3094,0.1990,1167,-1882,0.6000,-0.1039,36445,-1106.45
0.629,-1066,3108,0.1980,1168,-1882,0.6000,-0.1044,36466,-1107.65
0.630,-1067,3108,0.1940,1168,-1880,0.6000,-0.1048,36487,-1108.85
0.631,-1069,3118,0.1880,1169,-1894,0.6000,-0.1052,36508,-1110.05
0.632,-1069,3112,0.1950,1169,-1886,0.6000,-0.1042,36528,-1111.22
0.633,-1071,3118,0.1900,1170,-1890,0.6000,-0.1046,36548,-1112.42
0.634,-1072,3112,0.1850,1170,-1888,0.6000,-0.1051,36568,-1113.62
0.635,-1073,3112,0.1990,1171,-1884,0.6000,-0.1055,36587,-1114.83
0.636,-1074,3122,0.1950,1171,-1890,0.6000,-0.1058,36606,-1116.00
0.637,-1075,3122,0.2060,1171,-1888,0.6000,-0.1062,36626,-1117.20
0.638,-1076,3126,0.2070,1172,-1890,0.6000,-0.1066,36646,-1118.41
0.639,-1077,3122,0.1970,1172,-1894,0.6000,-0.1070,36667,-1119.62
0.640,-1079,3132,0.2010,1173,-1886,0.6000,-0.1059,36688,-1120.83
0.641,-1080,3122,0.2140,1173,-1892,0.6000,-0.1063,36710,-1122.00
0.642,-1081,3130,0.1990,1174,-1890,0.6000,-0.1067,36732,-1123.22
0.643,-1083,3128,0.2060,1175,-1898,0.6000,-0.1070,36754,-1124.43
0.644,-1084,3126,0.2060,1175,-1896,0.6000,-0.1060,36777,-1125.64
0.645,-1085,3136,0.2070,1176,-1898,0.6000,-0.1064,36799,-1126.82
0.646,-1086,3142,0.2050,1176,-1900,0.6000,-0.1068,36822,-1128.03
0.647,-1088,3138,0.1970,1177,-1898,0.6000,-0.1058,36845,-1129.25
0.648,-1089,3134,0.2060,1177,-1898,0.6000,-0.1062,36868,-1130.46
0.649,-1091,3136,0.2060,1178,-1894,0.6000,-0.1066,36892,-1131.64
0.650,-1092,3128,0.1940,1179,-1898,0.6000,-0.1056,36915,-1132.86
0.651,-1093,3126,0.2030,1179,-1898,0.6000,-0.1060,36939,-1134.08
