%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.309,31.00,-568.00,-0.034,852.00,-348.00,0.10,0.01,764.00,0.04
0.310,32.00,-572.00,-0.029,852.00,-362.00,0.10,0.01,762.00,0.04
0.311,32.00,-570.00,-0.025,852.00,-350.00,0.10,0.01,761.00,0.04
0.312,32.00,-564.00,-0.036,852.00,-354.00,0.10,0.01,759.00,0.04
0.313,32.00,-566.00,-0.033,852.00,-348.00,0.10,0.01,758.00,0.04
0.314,32.00,-562.00,-0.028,852.00,-346.00,0.10,0.02,756.00,0.04
0.315,32.00,-560.00,-0.033,852.00,-344.00,0.10,0.02,755.00,0.04
0.316,32.00,-558.00,-0.036,852.00,-342.00,0.10,0.02,753.00,0.04
0.317,32.00,-558.00,-0.036,852.00,-348.00,0.10,0.02,751.00,0.04
0.318,32.00,-558.00,-0.042,852.00,-346.00,0.10,0.02,749.00,0.04
0.319,32.00,-556.00,-0.038,852.00,-354.00,0.10,0.02,747.00,0.04
0.320,32.00,-570.00,-0.035,852.00,-354.00,0.10,0.02,744.00,0.04
0.321,32.00,-568.00,-0.038,852.00,-352.00,0.10,0.02,741.00,0.04
0.322,32.00,-572.00,-0.032,852.00,-354.00,0.10,0.02,738.00,0.04
0.323,32.00,-578.00,-0.035,852.00,-348.00,0.10,0.02,735.00,0.04
0.324,32.00,-582.00,-0.047,852.00,-354.00,0.10,0.02,731.00,0.04
0.325,32.00,-588.00,-0.043,852.00,-348.00,0.10,0.02,728.00,0.04
0.326,32.00,-592.00,-0.047,852.00,-346.00,0.10,0.02,724.00,0.04
0.327,32.00,-598.00,-0.054,852.00,-340.00,0.10,0.02,719.00,0.04
0.328,33.00,-604.00,-0.041,852.00,-338.00,0.10,0.02,714.00,0.04
0.329,33.00,-610.00,-0.042,852.00,-340.00,0.10,0.02,710.00,0.04
0.330,33.00,-612.00,-0.049,852.00,-340.00,0.10,0.02,705.00,0.04
0.331,33.00,-618.00,-0.050,852.00,-344.00,0.10,0.02,700.00,0.04
0.332,33.00,-622.00,-0.049,852.00,-338.00,0.10,0.02,695.00,0.04
0.333,33.00,-628.00,-0.049,852.00,-352.00,0.10,0.02,690.00,0.04
0.334,34.00,-628.00,-0.051,852.00,-346.00,0.10,0.02,685.00,0.05
0.335,34.00,-628.00,-0.045,852.00,-354.00,0.10,0.02,680.00,0.05
0.336,34.00,-638.00,-0.045,852.00,-348.00,0.10,0.02,675.00,0.05
0.337,34.00,-638.00,-0.037,852.00,-354.00,0.10,0.02,669.00,0.05
0.338,35.00,-638.00,-0.052,852.00,-354.00,0.10,0.02,664.00,0.05
0.339,35.00,-640.00,-0.044,852.00,-344.00,0.10,0.02,659.00,0.05
0.340,35.00,-642.00,-0.051,852.00,-348.00,0.10,0.02,653.00,0.05
0.341,35.00,-646.00,-0.048,852.00,-342.00,0.10,0.02,648.00,0.05
0.342,35.00,-644.00,-0.045,852.00,-342.00,0.10,0.02,642.00,0.05
0.343,36.00,-650.00,-0.049,852.00,-344.00,0.10,0.02,636.00,0.05
0.344,36.00,-650.00,-0.054,852.00,-346.00,0.10,0.02,630.00,0.05
0.345,36.00,-648.00,-0.044,852.00,-346.00,0.10,0.02,624.00,0.05
0.346,37.00,-652.00,-0.046,852.00,-344.00,0.10,0.02,618.00,0.05
0.347,37.00,-650.00,-0.047,852.00,-348.00,0.10,0.02,612.00,0.05
0.348,37.00,-654.00,-0.052,852.00,-346.00,0.10,0.02,606.00,0.05
0.349,37.00,-656.00,-0.049,852.00,-346.00,0.10,0.02,601.00,0.05
0.350,38.00,-660.00,-0.054,852.00,-340.00,0.10,0.02,595.00,0.05
0.351,38.00,-664.00,-0.054,852.00,-346.00,0.10,0.02,588.00,0.05
0.352,38.00,-664.00,-0.046,852.00,-346.00,0.10,0.02,583.00,0.05
0.353,38.00,-670.00,-0.042,852.00,-348.00,0.10,0.02,576.00,0.05
0.354,39.00,-668.00,-0.050,852.00,-346.00,0.10,0.02,570.00,0.05
0.355,39.00,-672.00,-0.052,852.00,-344.00,0.10,0.02,564.00,0.05
0.356,39.00,-682.00,-0.050,852.00,-346.00,0.10,0.02,557.00,0.05
0.357,40.00,-680.00,-0.045,852.00,-336.00,0.10,0.02,552.00,0.05
0.358,40.00,-682.00,-0.053,852.00,-344.00,0.10,0.02,545.00,0.05
0.359,40.00,-682.00,-0.058,852.00,-344.00,0.10,0.02,539.00,0.05
0.360,41.00,-688.00,-0.047,852.00,-346.00,0.10,0.02,533.00,0.05
0.361,41.00,-684.00,-0.040,852.00,-350.00,0.10,0.02,527.00,0.05
0.362,41.00,-690.00,-0.049,852.00,-344.00,0.10,0.02,521.00,0.05
0.363,42.00,-698.00,-0.042,852.00,-348.00,0.10,0.02,515.00,0.05
0.364,42.00,-696.00,-0.047,852.00,-346.00,0.10,0.02,509.00,0.05
0.365,42.00,-696.00,-0.043,852.00,-350.00,0.10,0.02,504.00,0.05
0.366,43.00,-702.00,-0.051,852.00,-346.00,0.10,0.02,498.00,0.05
0.367,43.00,-700.00,-0.049,852.00,-346.00,0.10,0.02,492.00,0.05
0.368,43.00,-702.00,-0.051,852.00,-342.00,0.10,0.02,487.00,0.05
0.369,44.00,-708.00,-0.056,852.00,-340.00,0.10,0.02,481.00,0.05
0.370,44.00,-710.00,-0.046,852.00,-346.00,0.10,0.02,475.00,0.06
0.371,44.00,-708.00,-0.049,852.00,-346.00,0.10,0.02,470.00,0.06
0.372,45.00,-712.00,-0.050,852.00,-350.00,0.10,0.02,465.00,0.06
0.373,45.00,-716.00,-0.054,852.00,-344.00,0.10,0.02,459.00,0.06
0.374,45.00,-720.00,-0.046,852.00,-354.00,0.10,0.02,453.00,0.06
0.375,45.00,-716.00,-0.053,852.00,-342.00,0.10,0.02,447.00,0.06
0.376,46.00,-724.00,-0.051,851.00,-346.00,0.10,0.02,442.00,0.06
0.377,46.00,-724.00,-0.051,851.00,-344.00,0.10,0.02,436.00,0.06
0.378,46.00,-726.00,-0.052,851.00,-338.00,0.10,0.02,431.00,0.06
0.379,47.00,-734.00,-0.048,851.00,-344.00,0.10,0.02,426.00,0.06
0.380,47.00,-732.00,-0.051,851.00,-340.00,0.10,0.02,420.00,0.06
0.381,47.00,-732.00,-0.044,851.00,-344.00,0.10,0.02,415.00,0.06
0.382,47.00,-738.00,-0.042,851.00,-344.00,0.10,0.02,410.00,0.06
0.383,48.00,-742.00,-0.067,851.00,-344.00,0.10,0.02,405.00,0.06
0.384,48.00,-740.00,-0.054,851.00,-344.00,0.10,0.02,400.00,0.06
0.385,48.00,-740.00,-0.047,851.00,-344.00,0.10,0.02,395.00,0.06
0.386,48.00,-742.00,-0.052,851.00,-346.00,0.10,0.02,391.00,0.06
0.387,49.00,-752.00,-0.056,851.00,-342.00,0.10,0.02,386.00,0.06
0.388,49.00,-754.00,-0.049,851.00,-344.00,0.10,0.02,381.00,0.06
0.389,49.00,-756.00,-0.052,851.00,-340.00,0.10,0.02,376.00,0.06
0.390,49.00,-760.00,-0.058,851.00,-342.00,0.10,0.02,371.00,0.06
0.391,50.00,-760.00,-0.042,851.00,-340.00,0.10,0.02,365.00,0.06
0.392,50.00,-758.00,-0.053,851.00,-346.00,0.10,0.02,361.00,0.06
0.393,50.00,-772.00,-0.053,851.00,-344.00,0.10,0.02,355.00,0.06
0.394,51.00,-768.00,-0.061,851.00,-340.00,0.10,0.03,350.00,0.06
0.395,51.00,-774.00,-0.059,851.00,-350.00,0.10,0.02,344.00,0.06
0.396,51.00,-780.00,-0.058,851.00,-344.00,0.10,0.02,338.00,0.06
0.397,52.00,-780.00,-0.051,851.00,-338.00,0.10,0.03,332.00,0.06
0.398,52.00,-782.00,-0.053,851.00,-348.00,0.10,0.02,326.00,0.06
0.399,52.00,-786.00,-0.059,851.00,-350.00,0.10,0.02,320.00,0.06
0.400,53.00,-788.00,-0.063,851.00,-346.00,0.10,0.03,314.00,0.06
0.401,53.00,-794.00,-0.057,851.00,-346.00,0.10,0.02,307.00,0.06
0.402,53.00,-796.00,-0.059,851.00,-340.00,0.10,0.02,301.00,0.07
0.403,54.00,-804.00,-0.052,851.00,-344.00,0.10,0.03,294.00,0.07
0.404,54.00,-798.00,-0.057,851.00,-340.00,0.10,0.02,287.00,0.07
0.405,55.00,-804.00,-0.054,851.00,-340.00,0.10,0.03,281.00,0.07
0.406,55.00,-808.00,-0.061,851.00,-346.00,0.10,0.02,274.00,0.07
0.407,55.00,-810.00,-0.057,851.00,-344.00,0.10,0.02,266.00,0.07
0.408,56.00,-812.00,-0.051,851.00,-344.00,0.10,0.03,260.00,0.07
0.409,56.00,-816.00,-0.059,851.00,-342.00,0.10,0.02,253.00,0.07
0.410,56.00,-818.00,-0.054,851.00,-342.00,0.10,0.02,246.00,0.07
0.411,57.00,-816.00,-0.059,851.00,-348.00,0.10,0.03,239.00,0.07
0.412,57.00,-818.00,-0.056,851.00,-350.00,0.10,0.02,233.00,0.07
0.413,58.00,-826.00,-0.058,851.00,-354.00,0.10,0.03,225.00,0.07
0.414,58.00,-830.00,-0.056,851.00,-348.00,0.10,0.02,218.00,0.07
0.415,58.00,-834.00,-0.062,851.00,-346.00,0.10,0.02,211.00,0.07
0.416,59.00,-838.00,-0.053,851.00,-346.00,0.10,0.03,204.00,0.07
0.417,59.00,-838.00,-0.057,851.00,-340.00,0.10,0.02,197.00,0.07
0.418,59.00,-836.00,-0.055,851.00,-340.00,0.10,0.03,189.00,0.07
0.419,60.00,-846.00,-0.054,851.00,-338.00,0.10,0.02,182.00,0.07
0.420,60.00,-850.00,-0.054,851.00,-340.00,0.10,0.02,174.00,0.07
0.421,61.00,-852.00,-0.059,851.00,-332.00,0.10,0.03,167.00,0.07
0.422,61.00,-856.00,-0.053,851.00,-340.00,0.10,0.02,159.00,0.07
0.423,61.00,-862.00,-0.058,851.00,-338.00,0.10,0.03,151.00,0.07
0.424,62.00,-860.00,-0.061,851.00,-338.00,0.10,0.02,143.00,0.07
0.425,62.00,-864.00,-0.063,851.00,-338.00,0.10,0.02,135.00,0.07
0.426,63.00,-874.00,-0.064,851.00,-336.00,0.10,0.03,127.00,0.07
0.427,63.00,-878.00,-0.055,851.00,-342.00,0.10,0.02,119.00,0.07
0.428,64.00,-874.00,-0.061,851.00,-342.00,0.10,0.03,111.00,0.07
0.429,64.00,-884.00,-0.058,851.00,-358.00,0.10,0.02,103.00,0.07
0.430,64.00,-884.00,-0.059,851.00,-346.00,0.10,0.02,95.00,0.07
0.431,65.00,-888.00,-0.057,851.00,-334.00,0.10,0.03,86.00,0.07
0.432,66.00,-904.00,-0.061,851.00,-350.00,0.10,0.02,78.00,0.07
0.433,66.00,-900.00,-0.049,851.00,-342.00,0.10,0.02,70.00,0.08
0.434,66.00,-898.00,-0.052,851.00,-346.00,0.10,0.02,61.00,0.08
0.435,67.00,-906.00,-0.058,851.00,-342.00,0.10,0.02,53.00,0.08
0.436,67.00,-910.00,-0.056,851.00,-348.00,0.10,0.02,45.00,0.08
0.437,68.00,-914.00,-0.049,851.00,-350.00,0.10,0.02,37.00,0.08
0.438,68.00,-918.00,-0.064,851.00,-350.00,0.10,0.02,29.00,0.08
0.439,69.00,-926.00,-0.057,851.00,-350.00,0.10,0.02,21.00,0.08
0.440,69.00,-926.00,-0.045,851.00,-348.00,0.10,0.02,13.00,0.08
0.441,69.00,-928.00,-0.055,851.00,-348.00,0.10,0.02,5.00,0.08
0.442,70.00,-936.00,-0.052,851.00,-344.00,0.10,0.03,-3.00,0.08
0.443,70.00,-936.00,-0.055,851.00,-346.00,0.10,0.02,-10.00,0.08
0.444,71.00,-942.00,-0.055,851.00,-346.00,0.10,0.02,-18.00,0.08
0.445,71.00,-940.00,-0.054,851.00,-346.00,0.10,0.02,-25.00,0.08
0.446,71.00,-946.00,-0.058,851.00,-342.00,0.10,0.02,-33.00,0.08
0.447,72.00,-948.00,-0.052,851.00,-344.00,0.10,0.02,-40.00,0.08
0.448,72.00,-948.00,-0.058,851.00,-362.00,0.10,0.02,-47.00,0.08
0.449,73.00,-956.00,-0.053,851.00,-336.00,0.10,0.03,-54.00,0.08
0.450,73.00,-960.00,-0.062,851.00,-334.00,0.10,0.02,-61.00,0.08
0.451,73.00,-958.00,-0.057,851.00,-334.00,0.10,0.03,-67.00,0.08
0.452,74.00,-966.00,-0.057,851.00,-338.00,0.10,0.02,-73.00,0.08
0.453,74.00,-964.00,-0.057,850.00,-336.00,0.10,0.02,-79.00,0.08
0.454,75.00,-968.00,-0.051,850.00,-342.00,0.10,0.03,-85.00,0.08
0.455,75.00,-968.00,-0.057,850.00,-336.00,0.10,0.02,-91.00,0.08
0.456,75.00,-970.00,-0.059,850.00,-342.00,0.10,0.03,-96.00,0.08
0.457,75.00,-972.00,-0.051,850.00,-338.00,0.10,0.03,-101.00,0.08
0.458,76.00,-974.00,-0.054,850.00,-336.00,0.10,0.02,-107.00,0.08
0.459,76.00,-974.00,-0.054,850.00,-340.00,0.10,0.03,-112.00,0.08
0.460,76.00,-972.00,-0.059,850.00,-338.00,0.10,0.03,-117.00,0.08
0.461,77.00,-978.00,-0.067,850.00,-340.00,0.10,0.03,-121.00,0.09
0.462,77.00,-980.00,-0.056,850.00,-332.00,0.10,0.03,-126.00,0.09
0.463,77.00,-978.00,-0.052,850.00,-338.00,0.10,0.03,-131.00,0.09
0.464,77.00,-978.00,-0.059,850.00,-332.00,0.10,0.03,-136.00,0.09
0.465,78.00,-982.00,-0.070,850.00,-332.00,0.10,0.03,-141.00,0.09
0.466,78.00,-976.00,-0.051,850.00,-330.00,0.10,0.03,-146.00,0.09
0.467,78.00,-976.00,-0.066,850.00,-326.00,0.10,0.03,-151.00,0.09
0.468,78.00,-980.00,-0.067,850.00,-330.00,0.10,0.03,-156.00,0.09
0.469,79.00,-976.00,-0.059,850.00,-326.00,0.10,0.03,-162.00,0.09
0.470,79.00,-976.00,-0.059,849.00,-326.00,0.10,0.03,-168.00,0.09
0.471,79.00,-978.00,-0.065,849.00,-324.00,0.10,0.03,-174.00,0.09
0.472,80.00,-978.00,-0.063,849.00,-328.00,0.10,0.03,-180.00,0.09
0.473,80.00,-976.00,-0.067,849.00,-326.00,0.10,0.03,-186.00,0.09
0.474,80.00,-980.00,-0.059,849.00,-326.00,0.10,0.03,-193.00,0.09
0.475,81.00,-980.00,-0.062,849.00,-324.00,0.10,0.03,-199.00,0.09
0.476,81.00,-980.00,-0.066,849.00,-320.00,0.10,0.03,-206.00,0.09
0.477,81.00,-978.00,-0.055,849.00,-326.00,0.10,0.03,-213.00,0.09
0.478,82.00,-982.00,-0.063,848.00,-322.00,0.10,0.03,-220.00,0.09
0.479,82.00,-984.00,-0.065,848.00,-320.00,0.10,0.03,-227.00,0.09
0.480,83.00,-982.00,-0.063,848.00,-324.00,0.10,0.03,-234.00,0.09
0.481,83.00,-984.00,-0.064,848.00,-322.00,0.10,0.03,-242.00,0.09
0.482,83.00,-982.00,-0.072,848.00,-326.00,0.10,0.03,-249.00,0.09
0.483,84.00,-984.00,-0.062,848.00,-316.00,0.10,0.03,-257.00,0.09
0.484,84.00,-988.00,-0.063,848.00,-322.00,0.10,0.03,-264.00,0.09
0.485,85.00,-990.00,-0.067,847.00,-318.00,0.10,0.03,-273.00,0.09
0.486,85.00,-996.00,-0.063,847.00,-320.00,0.10,0.03,-281.00,0.09
0.487,86.00,-994.00,-0.064,847.00,-318.00,0.10,0.03,-290.00,0.09
0.488,86.00,-996.00,-0.060,847.00,-316.00,0.10,0.03,-298.00,0.10
0.489,87.00,-998.00,-0.059,847.00,-320.00,0.10,0.03,-307.00,0.10
0.490,87.00,-1004.00,-0.067,847.00,-316.00,0.10,0.03,-316.00,0.10
0.491,87.00,-1004.00,-0.064,847.00,-316.00,0.10,0.03,-325.00,0.10
0.492,88.00,-1006.00,-0.066,846.00,-314.00,0.10,0.03,-334.00,0.10
0.493,88.00,-1006.00,-0.069,846.00,-316.00,0.10,0.03,-344.00,0.10
0.494,89.00,-1008.00,-0.062,846.00,-308.00,0.10,0.03,-353.00,0.10
0.495,89.00,-1008.00,-0.065,846.00,-312.00,0.10,0.03,-362.00,0.10
0.496,90.00,-1008.00,-0.057,846.00,-310.00,0.10,0.03,-372.00,0.10
0.497,90.00,-1010.00,-0.065,845.00,-308.00,0.10,0.03,-382.00,0.10
0.498,91.00,-1014.00,-0.068,845.00,-308.00,0.10,0.03,-391.00,0.10
0.499,91.00,-1006.00,-0.060,845.00,-302.00,0.10,0.03,-401.00,0.10
0.500,92.00,-1008.00,-0.064,845.00,-308.00,0.10,0.03,-411.00,0.10
0.501,93.00,-1010.00,-0.063,845.00,-302.00,0.10,0.03,-421.00,0.10
0.502,93.00,-1006.00,-0.067,844.00,-310.00,0.10,0.03,-431.00,0.10
0.503,94.00,-1008.00,-0.067,844.00,-308.00,0.10,0.03,-441.00,0.10
0.504,94.00,-1022.00,-0.058,844.00,-306.00,0.10,0.03,-451.00,0.10
0.505,95.00,-1016.00,-0.062,844.00,-306.00,0.10,0.03,-461.00,0.10
0.506,96.00,-1012.00,-0.061,844.00,-300.00,0.10,0.03,-471.00,0.10
0.507,96.00,-1020.00,-0.053,843.00,-304.00,0.10,0.03,-482.00,0.10
0.508,97.00,-1020.00,-0.063,843.00,-298.00,0.10,0.03,-492.00,0.10
0.509,97.00,-1020.00,-0.050,843.00,-302.00,0.10,0.03,-502.00,0.10
0.510,98.00,-1024.00,-0.063,843.00,-302.00,0.10,0.03,-512.00,0.10
0.511,98.00,-1030.00,-0.053,843.00,-302.00,0.10,0.03,-522.00,0.10
0.512,99.00,-1022.00,-0.051,842.00,-296.00,0.10,0.03,-532.00,0.10
0.513,100.00,-1024.00,-0.054,842.00,-298.00,0.10,0.03,-541.00,0.10
0.514,100.00,-1030.00,-0.061,842.00,-302.00,0.10,0.03,-551.00,0.11
0.515,101.00,-1032.00,-0.056,842.00,-294.00,0.10,0.03,-560.00,0.11
0.516,101.00,-1030.00,-0.054,842.00,-298.00,0.10,0.03,-569.00,0.11
0.517,101.00,-1036.00,-0.064,841.00,-294.00,0.10,0.03,-578.00,0.11
0.518,102.00,-1036.00,-0.063,841.00,-296.00,0.10,0.03,-587.00,0.11
0.519,103.00,-1034.00,-0.062,841.00,-294.00,0.10,0.03,-596.00,0.11
0.520,103.00,-1040.00,-0.051,841.00,-300.00,0.10,0.03,-605.00,0.11
0.521,104.00,-1040.00,-0.067,841.00,-292.00,0.10,0.03,-614.00,0.11
0.522,104.00,-1048.00,-0.051,840.00,-294.00,0.10,0.03,-623.00,0.11
0.523,105.00,-1046.00,-0.070,840.00,-294.00,0.10,0.03,-631.00,0.11
0.524,105.00,-1052.00,-0.062,840.00,-290.00,0.10,0.03,-640.00,0.11
0.525,105.00,-1044.00,-0.066,840.00,-292.00,0.10,0.03,-648.00,0.11
0.526,106.00,-1052.00,-0.054,840.00,-290.00,0.10,0.03,-657.00,0.11
0.527,106.00,-1048.00,-0.064,840.00,-290.00,0.10,0.03,-665.00,0.11
0.528,107.00,-1052.00,-0.057,839.00,-290.00,0.10,0.03,-673.00,0.11
0.529,107.00,-1050.00,-0.067,839.00,-288.00,0.10,0.03,-682.00,0.11
0.530,108.00,-1060.00,-0.064,839.00,-292.00,0.10,0.03,-690.00,0.11
0.531,108.00,-1056.00,-0.063,839.00,-290.00,0.10,0.03,-699.00,0.11
0.532,109.00,-1060.00,-0.069,839.00,-296.00,0.10,0.03,-707.00,0.11
0.533,109.00,-1058.00,-0.068,839.00,-288.00,0.10,0.03,-716.00,0.11
0.534,110.00,-1058.00,-0.067,838.00,-294.00,0.10,0.03,-725.00,0.11
0.535,110.00,-1056.00,-0.067,838.00,-288.00,0.10,0.03,-734.00,0.11
0.536,111.00,-1058.00,-0.061,838.00,-286.00,0.10,0.03,-742.00,0.11
0.537,111.00,-1056.00,-0.066,838.00,-290.00,0.10,0.03,-751.00,0.11
0.538,112.00,-1060.00,-0.064,838.00,-286.00,0.10,0.03,-760.00,0.11
0.539,112.00,-1062.00,-0.064,837.00,-290.00,0.10,0.03,-769.00,0.12
0.540,113.00,-1060.00,-0.056,837.00,-288.00,0.10,0.03,-778.00,0.12
0.541,113.00,-1058.00,-0.061,837.00,-286.00,0.10,0.03,-787.00,0.12
0.542,114.00,-1056.00,-0.064,837.00,-286.00,0.10,0.03,-796.00,0.12
0.543,115.00,-1054.00,-0.066,837.00,-284.00,0.10,0.03,-806.00,0.12
0.544,115.00,-1060.00,-0.057,836.00,-290.00,0.10,0.03,-815.00,0.12
0.545,116.00,-1054.00,-0.066,836.00,-290.00,0.10,0.03,-824.00,0.12
0.546,116.00,-1048.00,-0.053,836.00,-290.00,0.10,0.03,-834.00,0.12
0.547,117.00,-1052.00,-0.066,836.00,-292.00,0.10,0.03,-843.00,0.12
0.548,117.00,-1052.00,-0.056,835.00,-296.00,0.10,0.03,-852.00,0.12
0.549,118.00,-1046.00,-0.061,835.00,-298.00,0.10,0.03,-861.00,0.12
0.550,118.00,-1054.00,-0.065,835.00,-296.00,0.10,0.03,-870.00,0.12
0.551,119.00,-1052.00,-0.064,835.00,-292.00,0.10,0.03,-879.00,0.12
0.552,119.00,-1048.00,-0.060,835.00,-298.00,0.10,0.03,-888.00,0.12
0.553,120.00,-1048.00,-0.070,834.00,-296.00,0.10,0.03,-897.00,0.12
0.554,120.00,-1052.00,-0.062,834.00,-292.00,0.10,0.03,-906.00,0.12
0.555,121.00,-1054.00,-0.059,834.00,-292.00,0.10,0.03,-915.00,0.12
0.556,121.00,-1054.00,-0.067,834.00,-290.00,0.10,0.03,-924.00,0.12
0.557,122.00,-1056.00,-0.060,834.00,-286.00,0.10,0.03,-933.00,0.12
0.558,122.00,-1060.00,-0.059,833.00,-284.00,0.10,0.03,-942.00,0.12
0.559,123.00,-1066.00,-0.068,833.00,-286.00,0.10,0.03,-951.00,0.12
0.560,123.00,-1070.00,-0.064,833.00,-280.00,0.10,0.03,-961.00,0.12
0.561,124.00,-1064.00,-0.061,833.00,-280.00,0.10,0.03,-970.00,0.12
0.562,124.00,-1070.00,-0.067,833.00,-282.00,0.10,0.03,-980.00,0.12
0.563,125.00,-1072.00,-0.063,832.00,-282.00,0.10,0.03,-989.00,0.13
0.564,125.00,-1080.00,-0.063,832.00,-286.00,0.10,0.03,-999.00,0.13
0.565,126.00,-1078.00,-0.056,832.00,-276.00,0.10,0.03,-1009.00,0.13
0.566,127.00,-1072.00,-0.064,832.00,-280.00,0.10,0.03,-1018.00,0.13
0.567,127.00,-1074.00,-0.070,832.00,-278.00,0.10,0.03,-1027.00,0.13
0.568,128.00,-1072.00,-0.064,831.00,-280.00,0.10,0.03,-1037.00,0.13
0.569,128.00,-1074.00,-0.066,831.00,-274.00,0.10,0.03,-1046.00,0.13
0.570,129.00,-1072.00,-0.060,831.00,-278.00,0.10,0.03,-1056.00,0.13
0.571,129.00,-1070.00,-0.064,831.00,-286.00,0.10,0.03,-1065.00,0.13
0.572,130.00,-1068.00,-0.054,830.00,-276.00,0.10,0.03,-1075.00,0.13
0.573,131.00,-1068.00,-0.065,830.00,-286.00,0.10,0.03,-1084.00,0.13
0.574,131.00,-1070.00,-0.051,830.00,-278.00,0.10,0.03,-1093.00,0.13
0.575,132.00,-1060.00,-0.071,830.00,-288.00,0.10,0.03,-1102.00,0.13
0.576,132.00,-1058.00,-0.068,829.00,-282.00,0.10,0.03,-1111.00,0.13
0.577,133.00,-1062.00,-0.069,829.00,-286.00,0.10,0.03,-1121.00,0.13
0.578,133.00,-1056.00,-0.066,829.00,-288.00,0.10,0.03,-1130.00,0.13
0.579,134.00,-1058.00,-0.067,829.00,-290.00,0.10,0.03,-1139.00,0.13
0.580,134.00,-1058.00,-0.067,828.00,-294.00,0.10,0.03,-1148.00,0.13
0.581,135.00,-1058.00,-0.062,828.00,-284.00,0.10,0.03,-1158.00,0.13
0.582,135.00,-1062.00,-0.066,828.00,-294.00,0.10,0.03,-1167.00,0.13
0.583,136.00,-1064.00,-0.062,828.00,-290.00,0.10,0.03,-1176.00,0.13
0.584,137.00,-1064.00,-0.066,828.00,-288.00,0.10,0.03,-1186.00,0.13
0.585,137.00,-1070.00,-0.053,827.00,-288.00,0.10,0.03,-1195.00,0.13
0.586,138.00,-1066.00,-0.064,827.00,-278.00,0.10,0.03,-1205.00,0.14
0.587,138.00,-1070.00,-0.066,827.00,-280.00,0.10,0.03,-1213.00,0.14
0.588,139.00,-1066.00,-0.071,827.00,-282.00,0.10,0.03,-1222.00,0.14
0.589,139.00,-1078.00,-0.070,827.00,-278.00,0.10,0.03,-1232.00,0.14
0.590,140.00,-1078.00,-0.062,826.00,-276.00,0.10,0.03,-1241.00,0.14
0.591,140.00,-1078.00,-0.068,826.00,-276.00,0.10,0.03,-1251.00,0.14
0.592,141.00,-1076.00,-0.062,826.00,-276.00,0.10,0.03,-1259.00,0.14
0.593,141.00,-1084.00,-0.059,826.00,-278.00,0.10,0.03,-1269.00,0.14
0.594,142.00,-1080.00,-0.067,826.00,-268.00,0.10,0.03,-1278.00,0.14
0.595,142.00,-1086.00,-0.062,826.00,-270.00,0.10,0.03,-1287.00,0.14
0.596,143.00,-1090.00,-0.061,825.00,-278.00,0.10,0.03,-1297.00,0.14
0.597,143.00,-1086.00,-0.066,825.00,-274.00,0.10,0.03,-1306.00,0.14
0.598,144.00,-1080.00,-0.061,825.00,-278.00,0.10,0.03,-1316.00,0.14
0.599,145.00,-1084.00,-0.058,825.00,-278.00,0.10,0.03,-1326.00,0.14
0.600,145.00,-1080.00,-0.064,824.00,-276.00,0.10,0.03,-1335.00,0.14
0.601,146.00,-1076.00,-0.063,824.00,-278.00,0.10,0.03,-1345.00,0.14
0.602,146.00,-1078.00,-0.068,824.00,-278.00,0.10,0.03,-1354.00,0.14
0.603,147.00,-1078.00,-0.068,824.00,-294.00,0.10,0.03,-1363.00,0.14
0.604,147.00,-1076.00,-0.058,823.00,-274.00,0.10,0.03,-1373.00,0.14
0.605,148.00,-1074.00,-0.062,823.00,-276.00,0.10,0.03,-1382.00,0.14
0.606,148.00,-1078.00,-0.057,823.00,-282.00,0.10,0.03,-1391.00,0.14
0.607,149.00,-1068.00,-0.061,823.00,-280.00,0.10,0.03,-1400.00,0.14
0.608,149.00,-1072.00,-0.061,822.00,-278.00,0.10,0.03,-1410.00,0.15
0.609,150.00,-1076.00,-0.069,822.00,-276.00,0.10,0.03,-1419.00,0.15
0.610,151.00,-1076.00,-0.067,822.00,-280.00,0.10,0.03,-1429.00,0.15
0.611,151.00,-1074.00,-0.062,822.00,-272.00,0.10,0.03,-1438.00,0.15
0.612,152.00,-1082.00,-0.057,821.00,-276.00,0.10,0.03,-1447.00,0.15
0.613,152.00,-1086.00,-0.065,821.00,-282.00,0.10,0.03,-1457.00,0.15
0.614,153.00,-1084.00,-0.067,821.00,-274.00,0.10,0.03,-1466.00,0.15
0.615,153.00,-1090.00,-0.067,821.00,-274.00,0.10,0.03,-1476.00,0.15
0.616,154.00,-1092.00,-0.061,821.00,-272.00,0.10,0.03,-1486.00,0.15
0.617,154.00,-1090.00,-0.067,820.00,-270.00,0.10,0.03,-1496.00,0.15
0.618,155.00,-1090.00,-0.059,820.00,-270.00,0.10,0.03,-1506.00,0.15
